512 Gold
333 Gold
815 Gold
858 Gold
615 Gold
999 Gold
900 Gold
911 Gold
777 Gold
272 Gold
727 Gold
417 Gold
98 Gold
876 Gold
654 Gold
543 Gold
432 Gold
321 Gold
21 Gold
1 Gold
2 Gold
3 Gold
4 Gold
5 Gold
6 Gold
7 Gold
8 Gold
9 gold
10 Gold
11 Gold
12 Gold
13 Gold
14 Gold
15 Gold
16 Gold
17 Gold
18 Gold
20 Gold
+73% Enhanced Defense
+74% Enhanced Defense
+75% Enhanced Defense
+76% Enhanced Defense
+77% Enhanced Defense
+78% Enhanced Defense
+79% Enhanced Defense
+80% Enhanced Defense
+81% Enhanced Defense
+82% Enhanced Defense
+83% Enhanced Defense
+84% Enhanced Defense
+85% Enhanced Defense
+86% Enhanced Defense
+87% Enhanced Defense
+88% Enhanced Defense
+89% Enhanced Defense
+90% Enhanced Defense
+91% Enhanced Defense
+92% Enhanced Defense
+93% Enhanced Defense
+94% Enhanced Defense
+95% Enhanced Defense
+96% Enhanced Defense
+97% Enhanced Defense
+98% Enhanced Defense
+99% Enhanced Defense
+100% Enhanced Defense
+101% Enhanced Defense
+102% Enhanced Defense
+103% Enhanced Defense
+104% Enhanced Defense
+105% Enhanced Defense
+106% Enhanced Defense
+107% Enhanced Defense
+108% Enhanced Defense
+109% Enhanced Defense
+110% Enhanced Defense
+111% Enhanced Defense
+112% Enhanced Defense
+113% Enhanced Defense
+114% Enhanced Defense
+115% Enhanced Defense
+116% Enhanced Defense
+117% Enhanced Defense
+118% Enhanced Defense
+119% Enhanced Defense
+120% Enhanced Defense
+121% Enhanced Defense
+122% Enhanced Defense
+123% Enhanced Defense
+124% Enhanced Defense
+125% Enhanced Defense
+126% Enhanced Defense
+127% Enhanced Defense
+128% Enhanced Defense
+129% Enhanced Defense
+130% Enhanced Defense
+131% Enhanced Defense
+132% Enhanced Defense
+133% Enhanced Defense
+134% Enhanced Defense
+135% Enhanced Defense
+136% Enhanced Defense
+137% Enhanced Defense
+138% Enhanced Defense
+139% Enhanced Defense
+140% Enhanced Defense
+141% Enhanced Defense
+142% Enhanced Defense
+143% Enhanced Defense
+144% Enhanced Defense
+145% Enhanced Defense
+146% Enhanced Defense
+147% Enhanced Defense
+148% Enhanced Defense
+149% Enhanced Defense
+150% Enhanced Defense
+151% Enhanced Defense
+152% Enhanced Defense
+153% Enhanced Defense
+154% Enhanced Defense
+155% Enhanced Defense
+156% Enhanced Defense
+157% Enhanced Defense
+158% Enhanced Defense
+159% Enhanced Defense
+160% Enhanced Defense
+161% Enhanced Defense
+162% Enhanced Defense
+163% Enhanced Defense
+164% Enhanced Defense
+165% Enhanced Defense
+166% Enhanced Defense
+167% Enhanced Defense
+168% Enhanced Defense
+169% Enhanced Defense
+170% Enhanced Defense
+171% Enhanced Defense
+172% Enhanced Defense
+173% Enhanced Defense
+174% Enhanced Defense
+175% Enhanced Defense
+176% Enhanced Defense
+177% Enhanced Defense
+178% Enhanced Defense
+179% Enhanced Defense
+180% Enhanced Defense
+181% Enhanced Defense
+182% Enhanced Defense
+183% Enhanced Defense
+184% Enhanced Defense
+185% Enhanced Defense
+186% Enhanced Defense
+187% Enhanced Defense
+188% Enhanced Defense
+189% Enhanced Defense
+190% Enhanced Defense
+191% Enhanced Defense
+192% Enhanced Defense
+193% Enhanced Defense
+194% Enhanced Defense
+195% Enhanced Defense
+196% Enhanced Defense
+197% Enhanced Defense
+198% Enhanced Defense
+199% Enhanced Defense
+200% Enhanced Defense
+201% Enhanced Defense
+202% Enhanced Defense
+203% Enhanced Defense
+204% Enhanced Defense
+205% Enhanced Defense
+206% Enhanced Defense
+207% Enhanced Defense
+208% Enhanced Defense
+209% Enhanced Defense
+210% Enhanced Defense
+211% Enhanced Defense
+212% Enhanced Defense
+213% Enhanced Defense
+214% Enhanced Defense
+215% Enhanced Defense
+216% Enhanced Defense
+217% Enhanced Defense
+218% Enhanced Defense
+219% Enhanced Defense
+220% Enhanced Defense
+221% Enhanced Defense
+222% Enhanced Defense
+223% Enhanced Defense
+224% Enhanced Defense
+225% Enhanced Defense
+226% Enhanced Defense
+227% Enhanced Defense
+228% Enhanced Defense
+229% Enhanced Defense
+230% Enhanced Defense
+231% Enhanced Defense
+232% Enhanced Defense
+233% Enhanced Defense
+234% Enhanced Defense
+235% Enhanced Defense
+236% Enhanced Defense
+237% Enhanced Defense
+238% Enhanced Defense
+239% Enhanced Defense
+240% Enhanced Defense
+241% Enhanced Defense
+242% Enhanced Defense
+243% Enhanced Defense
+244% Enhanced Defense
+245% Enhanced Defense
+246% Enhanced Defense
+247% Enhanced Defense
+248% Enhanced Defense
+249% Enhanced Defense
+250% Enhanced Defense
+251% Enhanced Defense
+252% Enhanced Defense
+253% Enhanced Defense
+254% Enhanced Defense
+255% Enhanced Defense
+256% Enhanced Defense
+257% Enhanced Defense
+258% Enhanced Defense
+259% Enhanced Defense
+260% Enhanced Defense
+261% Enhanced Defense
+262% Enhanced Defense
+263% Enhanced Defense
+264% Enhanced Defense
+265% Enhanced Defense
+266% Enhanced Defense
+267% Enhanced Defense
+268% Enhanced Defense
+269% Enhanced Defense
+270% Enhanced Defense
+271% Enhanced Defense
+272% Enhanced Defense
+273% Enhanced Defense
+274% Enhanced Defense
+275% Enhanced Defense
+276% Enhanced Defense
+277% Enhanced Defense
+278% Enhanced Defense
+279% Enhanced Defense
+280% Enhanced Defense
+281% Enhanced Defense
+282% Enhanced Defense
+283% Enhanced Defense
+284% Enhanced Defense
+285% Enhanced Defense
+286% Enhanced Defense
+287% Enhanced Defense
+288% Enhanced Defense
+289% Enhanced Defense
+290% Enhanced Defense
+291% Enhanced Defense
+292% Enhanced Defense
+293% Enhanced Defense
+294% Enhanced Defense
+295% Enhanced Defense
+296% Enhanced Defense
+297% Enhanced Defense
+298% Enhanced Defense
+299% Enhanced Defense
+300% Enhanced Defense
+301% Enhanced Defense
+302% Enhanced Defense
+303% Enhanced Defense
+304% Enhanced Defense
+305% Enhanced Defense
+306% Enhanced Defense
+307% Enhanced Defense
+308% Enhanced Defense
+309% Enhanced Defense
+310% Enhanced Defense
+311% Enhanced Defense
+312% Enhanced Defense
+313% Enhanced Defense
+314% Enhanced Defense
+315% Enhanced Defense
+316% Enhanced Defense
+317% Enhanced Defense
+318% Enhanced Defense
+319% Enhanced Defense
+320% Enhanced Defense
+321% Enhanced Defense
+322% Enhanced Defense
+323% Enhanced Defense
+324% Enhanced Defense
+325% Enhanced Defense
+326% Enhanced Defense
+327% Enhanced Defense
+328% Enhanced Defense
+329% Enhanced Defense
+330% Enhanced Defense
+331% Enhanced Defense
+332% Enhanced Defense
+333% Enhanced Defense
+334% Enhanced Defense
+335% Enhanced Defense
+336% Enhanced Defense
+337% Enhanced Defense
+338% Enhanced Defense
+339% Enhanced Defense
+340% Enhanced Defense
+341% Enhanced Defense
+342% Enhanced Defense
+343% Enhanced Defense
+344% Enhanced Defense
+345% Enhanced Defense
+346% Enhanced Defense
+347% Enhanced Defense
+348% Enhanced Defense
+349% Enhanced Defense
+350% Enhanced Defense
+351% Enhanced Defense
+352% Enhanced Defense
+353% Enhanced Defense
+354% Enhanced Defense
+355% Enhanced Defense
+356% Enhanced Defense
+357% Enhanced Defense
+358% Enhanced Defense
+359% Enhanced Defense
+360% Enhanced Defense
+361% Enhanced Defense
+362% Enhanced Defense
+363% Enhanced Defense
+364% Enhanced Defense
+365% Enhanced Defense
+366% Enhanced Defense
+367% Enhanced Defense
+368% Enhanced Defense
+369% Enhanced Defense
+370% Enhanced Defense
+371% Enhanced Defense
+372% Enhanced Defense
+373% Enhanced Defense
+374% Enhanced Defense
+375% Enhanced Defense
+376% Enhanced Defense
+377% Enhanced Defense
+378% Enhanced Defense
+379% Enhanced Defense
+380% Enhanced Defense
+381% Enhanced Defense
+382% Enhanced Defense
+383% Enhanced Defense
+384% Enhanced Defense
+385% Enhanced Defense
+386% Enhanced Defense
+387% Enhanced Defense
+388% Enhanced Defense
+389% Enhanced Defense
+390% Enhanced Defense
+391% Enhanced Defense
+392% Enhanced Defense
+393% Enhanced Defense
+394% Enhanced Defense
+395% Enhanced Defense
+396% Enhanced Defense
+397% Enhanced Defense
+398% Enhanced Defense
+399% Enhanced Defense
+400% Enhanced Defense
+401% Enhanced Defense
+402% Enhanced Defense
+403% Enhanced Defense
+404% Enhanced Defense
+405% Enhanced Defense
+406% Enhanced Defense
+407% Enhanced Defense
+408% Enhanced Defense
+409% Enhanced Defense
+410% Enhanced Defense
+411% Enhanced Defense
+412% Enhanced Defense
+413% Enhanced Defense
+414% Enhanced Defense
+415% Enhanced Defense
+416% Enhanced Defense
+417% Enhanced Defense
+418% Enhanced Defense
+419% Enhanced Defense
+420% Enhanced Defense
+421% Enhanced Defense
+422% Enhanced Defense
+423% Enhanced Defense
+424% Enhanced Defense
+425% Enhanced Defense
+426% Enhanced Defense
+427% Enhanced Defense
+428% Enhanced Defense
+429% Enhanced Defense
+430% Enhanced Defense
+431% Enhanced Defense
+432% Enhanced Defense
+433% Enhanced Defense
+434% Enhanced Defense
+435% Enhanced Defense
+436% Enhanced Defense
+437% Enhanced Defense
+438% Enhanced Defense
+439% Enhanced Defense
+440% Enhanced Defense
+441% Enhanced Defense
+442% Enhanced Defense
+443% Enhanced Defense
+444% Enhanced Defense
+445% Enhanced Defense
+446% Enhanced Defense
+447% Enhanced Defense
+448% Enhanced Defense
+449% Enhanced Defense
+450% Enhanced Defense
+451% Enhanced Defense
+452% Enhanced Defense
+453% Enhanced Defense
+454% Enhanced Defense
+455% Enhanced Defense
+456% Enhanced Defense
+457% Enhanced Defense
+458% Enhanced Defense
+459% Enhanced Defense
+460% Enhanced Defense
+461% Enhanced Defense
+462% Enhanced Defense
+463% Enhanced Defense
+464% Enhanced Defense
+465% Enhanced Defense
+466% Enhanced Defense
+467% Enhanced Defense
+468% Enhanced Defense
+469% Enhanced Defense
+470% Enhanced Defense
+471% Enhanced Defense
+472% Enhanced Defense
+473% Enhanced Defense
+474% Enhanced Defense
+475% Enhanced Defense
+476% Enhanced Defense
+477% Enhanced Defense
+478% Enhanced Defense
+479% Enhanced Defense
+480% Enhanced Defense
+481% Enhanced Defense
+482% Enhanced Defense
+483% Enhanced Defense
+484% Enhanced Defense
+485% Enhanced Defense
+486% Enhanced Defense
+487% Enhanced Defense
+488% Enhanced Defense
+489% Enhanced Defense
+490% Enhanced Defense
+491% Enhanced Defense
+492% Enhanced Defense
+493% Enhanced Defense
+494% Enhanced Defense
+495% Enhanced Defense
+496% Enhanced Defense
+497% Enhanced Defense
+498% Enhanced Defense
+499% Enhanced Defense
+500% Enhanced Defense
+501% Enhanced Defense
+502% Enhanced Defense
+503% Enhanced Defense
+504% Enhanced Defense
+505% Enhanced Defense
+506% Enhanced Defense
+507% Enhanced Defense
+508% Enhanced Defense
+509% Enhanced Defense
+510% Enhanced Defense
+511% Enhanced Defense
+512% Enhanced Defense
+513% Enhanced Defense
+514% Enhanced Defense
+515% Enhanced Defense
+516% Enhanced Defense
+517% Enhanced Defense
+518% Enhanced Defense
+519% Enhanced Defense
+520% Enhanced Defense
+521% Enhanced Defense
+522% Enhanced Defense
+523% Enhanced Defense
+524% Enhanced Defense
+525% Enhanced Defense
+526% Enhanced Defense
+527% Enhanced Defense
+528% Enhanced Defense
+529% Enhanced Defense
+530% Enhanced Defense
+531% Enhanced Defense
+532% Enhanced Defense
+533% Enhanced Defense
+534% Enhanced Defense
+535% Enhanced Defense
+536% Enhanced Defense
+537% Enhanced Defense
+538% Enhanced Defense
+539% Enhanced Defense
+540% Enhanced Defense
+541% Enhanced Defense
+542% Enhanced Defense
+543% Enhanced Defense
+544% Enhanced Defense
+545% Enhanced Defense
+546% Enhanced Defense
+547% Enhanced Defense
+548% Enhanced Defense
+549% Enhanced Defense
+550% Enhanced Defense
+551% Enhanced Defense
+552% Enhanced Defense
+553% Enhanced Defense
+554% Enhanced Defense
+555% Enhanced Defense
+556% Enhanced Defense
+557% Enhanced Defense
+558% Enhanced Defense
+559% Enhanced Defense
+560% Enhanced Defense
+561% Enhanced Defense
+562% Enhanced Defense
+563% Enhanced Defense
+564% Enhanced Defense
+565% Enhanced Defense
+566% Enhanced Defense
+567% Enhanced Defense
+568% Enhanced Defense
+569% Enhanced Defense
+570% Enhanced Defense
+571% Enhanced Defense
+572% Enhanced Defense
+573% Enhanced Defense
+574% Enhanced Defense
+575% Enhanced Defense
+576% Enhanced Defense
+577% Enhanced Defense
+578% Enhanced Defense
+579% Enhanced Defense
+580% Enhanced Defense
+581% Enhanced Defense
+582% Enhanced Defense
+583% Enhanced Defense
+584% Enhanced Defense
+585% Enhanced Defense
+586% Enhanced Defense
+587% Enhanced Defense
+588% Enhanced Defense
+589% Enhanced Defense
+590% Enhanced Defense
+591% Enhanced Defense
+592% Enhanced Defense
+593% Enhanced Defense
+594% Enhanced Defense
+595% Enhanced Defense
+596% Enhanced Defense
+597% Enhanced Defense
+598% Enhanced Defense
+599% Enhanced Defense
+600% Enhanced Defense
+601% Enhanced Defense
+602% Enhanced Defense
+603% Enhanced Defense
+604% Enhanced Defense
+605% Enhanced Defense
+606% Enhanced Defense
+607% Enhanced Defense
+608% Enhanced Defense
+609% Enhanced Defense
+610% Enhanced Defense
+611% Enhanced Defense
+612% Enhanced Defense
+613% Enhanced Defense
+614% Enhanced Defense
+615% Enhanced Defense
+616% Enhanced Defense
+617% Enhanced Defense
+618% Enhanced Defense
+619% Enhanced Defense
+620% Enhanced Defense
+621% Enhanced Defense
+622% Enhanced Defense
+623% Enhanced Defense
+624% Enhanced Defense
+625% Enhanced Defense
+626% Enhanced Defense
+627% Enhanced Defense
+628% Enhanced Defense
+629% Enhanced Defense
+630% Enhanced Defense
+631% Enhanced Defense
+632% Enhanced Defense
+633% Enhanced Defense
+634% Enhanced Defense
+635% Enhanced Defense
+636% Enhanced Defense
+637% Enhanced Defense
+638% Enhanced Defense
+639% Enhanced Defense
+640% Enhanced Defense
+641% Enhanced Defense
+642% Enhanced Defense
+643% Enhanced Defense
+644% Enhanced Defense
+645% Enhanced Defense
+646% Enhanced Defense
+647% Enhanced Defense
+648% Enhanced Defense
+649% Enhanced Defense
+650% Enhanced Defense
+651% Enhanced Defense
+652% Enhanced Defense
+653% Enhanced Defense
+654% Enhanced Defense
+655% Enhanced Defense
+656% Enhanced Defense
+657% Enhanced Defense
+658% Enhanced Defense
+659% Enhanced Defense
+660% Enhanced Defense
+661% Enhanced Defense
+662% Enhanced Defense
+663% Enhanced Defense
+664% Enhanced Defense
+665% Enhanced Defense
+666% Enhanced Defense
+667% Enhanced Defense
+668% Enhanced Defense
+669% Enhanced Defense
+670% Enhanced Defense
+671% Enhanced Defense
+672% Enhanced Defense
+673% Enhanced Defense
+674% Enhanced Defense
+675% Enhanced Defense
+676% Enhanced Defense
+677% Enhanced Defense
+678% Enhanced Defense
+679% Enhanced Defense
+680% Enhanced Defense
+681% Enhanced Defense
+682% Enhanced Defense
+683% Enhanced Defense
+684% Enhanced Defense
+685% Enhanced Defense
+686% Enhanced Defense
+687% Enhanced Defense
+688% Enhanced Defense
+689% Enhanced Defense
+690% Enhanced Defense
+691% Enhanced Defense
+692% Enhanced Defense
+693% Enhanced Defense
+694% Enhanced Defense
+695% Enhanced Defense
+696% Enhanced Defense
+697% Enhanced Defense
+698% Enhanced Defense
+699% Enhanced Defense
+700% Enhanced Defense
+701% Enhanced Defense
+702% Enhanced Defense
+703% Enhanced Defense
+704% Enhanced Defense
+705% Enhanced Defense
+706% Enhanced Defense
+707% Enhanced Defense
+708% Enhanced Defense
+709% Enhanced Defense
+710% Enhanced Defense
+711% Enhanced Defense
+712% Enhanced Defense
+713% Enhanced Defense
+714% Enhanced Defense
+715% Enhanced Defense
+716% Enhanced Defense
+717% Enhanced Defense
+718% Enhanced Defense
+719% Enhanced Defense
+720% Enhanced Defense
+721% Enhanced Defense
+722% Enhanced Defense
+723% Enhanced Defense
+724% Enhanced Defense
+725% Enhanced Defense
+726% Enhanced Defense
+727% Enhanced Defense
+728% Enhanced Defense
+729% Enhanced Defense
+730% Enhanced Defense
+731% Enhanced Defense
+732% Enhanced Defense
+733% Enhanced Defense
+734% Enhanced Defense
+735% Enhanced Defense
+736% Enhanced Defense
+737% Enhanced Defense
+738% Enhanced Defense
+739% Enhanced Defense
+740% Enhanced Defense
+741% Enhanced Defense
+742% Enhanced Defense
+743% Enhanced Defense
+744% Enhanced Defense
+745% Enhanced Defense
+746% Enhanced Defense
+747% Enhanced Defense
+748% Enhanced Defense
+749% Enhanced Defense
+750% Enhanced Defense
+751% Enhanced Defense
+752% Enhanced Defense
+753% Enhanced Defense
+754% Enhanced Defense
+755% Enhanced Defense
+756% Enhanced Defense
+757% Enhanced Defense
+758% Enhanced Defense
+759% Enhanced Defense
+760% Enhanced Defense
+761% Enhanced Defense
+762% Enhanced Defense
+763% Enhanced Defense
+764% Enhanced Defense
+765% Enhanced Defense
+766% Enhanced Defense
+767% Enhanced Defense
+768% Enhanced Defense
+769% Enhanced Defense
+770% Enhanced Defense
+771% Enhanced Defense
+772% Enhanced Defense
+773% Enhanced Defense
+774% Enhanced Defense
+775% Enhanced Defense
+776% Enhanced Defense
+777% Enhanced Defense
+778% Enhanced Defense
+779% Enhanced Defense
+780% Enhanced Defense
+781% Enhanced Defense
+782% Enhanced Defense
+783% Enhanced Defense
+784% Enhanced Defense
+785% Enhanced Defense
+786% Enhanced Defense
+787% Enhanced Defense
+788% Enhanced Defense
+789% Enhanced Defense
+790% Enhanced Defense
+791% Enhanced Defense
+792% Enhanced Defense
+793% Enhanced Defense
+794% Enhanced Defense
+795% Enhanced Defense
+796% Enhanced Defense
+797% Enhanced Defense
+798% Enhanced Defense
+799% Enhanced Defense
+800% Enhanced Defense
+801% Enhanced Defense
+802% Enhanced Defense
+803% Enhanced Defense
+804% Enhanced Defense
+805% Enhanced Defense
+806% Enhanced Defense
+807% Enhanced Defense
+808% Enhanced Defense
+809% Enhanced Defense
+810% Enhanced Defense
+811% Enhanced Defense
+812% Enhanced Defense
+813% Enhanced Defense
+814% Enhanced Defense
+815% Enhanced Defense
+816% Enhanced Defense
+817% Enhanced Defense
+818% Enhanced Defense
+819% Enhanced Defense
+820% Enhanced Defense
+821% Enhanced Defense
+822% Enhanced Defense
+823% Enhanced Defense
+824% Enhanced Defense
+825% Enhanced Defense
+826% Enhanced Defense
+827% Enhanced Defense
+828% Enhanced Defense
+829% Enhanced Defense
+830% Enhanced Defense
+831% Enhanced Defense
+832% Enhanced Defense
+833% Enhanced Defense
+834% Enhanced Defense
+835% Enhanced Defense
+836% Enhanced Defense
+837% Enhanced Defense
+838% Enhanced Defense
+839% Enhanced Defense
+840% Enhanced Defense
+841% Enhanced Defense
+842% Enhanced Defense
+843% Enhanced Defense
+844% Enhanced Defense
+845% Enhanced Defense
+846% Enhanced Defense
+847% Enhanced Defense
+848% Enhanced Defense
+849% Enhanced Defense
+850% Enhanced Defense
+851% Enhanced Defense
+852% Enhanced Defense
+853% Enhanced Defense
+854% Enhanced Defense
+855% Enhanced Defense
+856% Enhanced Defense
+857% Enhanced Defense
+858% Enhanced Defense
+859% Enhanced Defense
+860% Enhanced Defense
+861% Enhanced Defense
+862% Enhanced Defense
+863% Enhanced Defense
+864% Enhanced Defense
+865% Enhanced Defense
+866% Enhanced Defense
+867% Enhanced Defense
+868% Enhanced Defense
+869% Enhanced Defense
+870% Enhanced Defense
+871% Enhanced Defense
+872% Enhanced Defense
+873% Enhanced Defense
+874% Enhanced Defense
+875% Enhanced Defense
+876% Enhanced Defense
+877% Enhanced Defense
+878% Enhanced Defense
+879% Enhanced Defense
+880% Enhanced Defense
+881% Enhanced Defense
+882% Enhanced Defense
+883% Enhanced Defense
+884% Enhanced Defense
+885% Enhanced Defense
+886% Enhanced Defense
+887% Enhanced Defense
+888% Enhanced Defense
+889% Enhanced Defense
+890% Enhanced Defense
+891% Enhanced Defense
+892% Enhanced Defense
+893% Enhanced Defense
+894% Enhanced Defense
+895% Enhanced Defense
+896% Enhanced Defense
+897% Enhanced Defense
+898% Enhanced Defense
+899% Enhanced Defense
+900% Enhanced Defense
+1% Enhanced Damage
+2% Enhanced Damage
+3% Enhanced Damage
+4% Enhanced Damage
+5% Enhanced Damage
+6% Enhanced Damage
+7% Enhanced Damage
+8% Enhanced Damage
+9% Enhanced Damage
+10% Enhanced Damage
+11% Enhanced Damage
+12% Enhanced Damage
+13% Enhanced Damage
+14% Enhanced Damage
+15% Enhanced Damage
+16% Enhanced Damage
+17% Enhanced Damage
+18% Enhanced Damage
+19% Enhanced Damage
+20% Enhanced Damage
+21% Enhanced Damage
+22% Enhanced Damage
+23% Enhanced Damage
+24% Enhanced Damage
+25% Enhanced Damage
+26% Enhanced Damage
+27% Enhanced Damage
+28% Enhanced Damage
+29% Enhanced Damage
+30% Enhanced Damage
+31% Enhanced Damage
+32% Enhanced Damage
+33% Enhanced Damage
+34% Enhanced Damage
+35% Enhanced Damage
+36% Enhanced Damage
+37% Enhanced Damage
+38% Enhanced Damage
+39% Enhanced Damage
+40% Enhanced Damage
+41% Enhanced Damage
+42% Enhanced Damage
+43% Enhanced Damage
+44% Enhanced Damage
+45% Enhanced Damage
+46% Enhanced Damage
+47% Enhanced Damage
+48% Enhanced Damage
+49% Enhanced Damage
+50% Enhanced Damage
+51% Enhanced Damage
+52% Enhanced Damage
+53% Enhanced Damage
+54% Enhanced Damage
+55% Enhanced Damage
+56% Enhanced Damage
+57% Enhanced Damage
+58% Enhanced Damage
+59% Enhanced Damage
+60% Enhanced Damage
+61% Enhanced Damage
+62% Enhanced Damage
+63% Enhanced Damage
+64% Enhanced Damage
+65% Enhanced Damage
+66% Enhanced Damage
+67% Enhanced Damage
+68% Enhanced Damage
+69% Enhanced Damage
+70% Enhanced Damage
+71% Enhanced Damage
+72% Enhanced Damage
+73% Enhanced Damage
+74% Enhanced Damage
+75% Enhanced Damage
+76% Enhanced Damage
+77% Enhanced Damage
+78% Enhanced Damage
+79% Enhanced Damage
+80% Enhanced Damage
+81% Enhanced Damage
+82% Enhanced Damage
+83% Enhanced Damage
+84% Enhanced Damage
+85% Enhanced Damage
+86% Enhanced Damage
+87% Enhanced Damage
+88% Enhanced Damage
+89% Enhanced Damage
+90% Enhanced Damage
+91% Enhanced Damage
+92% Enhanced Damage
+93% Enhanced Damage
+94% Enhanced Damage
+95% Enhanced Damage
+96% Enhanced Damage
+97% Enhanced Damage
+98% Enhanced Damage
+99% Enhanced Damage
+100% Enhanced Damage
+101% Enhanced Damage
+102% Enhanced Damage
+103% Enhanced Damage
+104% Enhanced Damage
+105% Enhanced Damage
+106% Enhanced Damage
+107% Enhanced Damage
+108% Enhanced Damage
+109% Enhanced Damage
+110% Enhanced Damage
+111% Enhanced Damage
+112% Enhanced Damage
+113% Enhanced Damage
+114% Enhanced Damage
+115% Enhanced Damage
+116% Enhanced Damage
+117% Enhanced Damage
+118% Enhanced Damage
+119% Enhanced Damage
+120% Enhanced Damage
+121% Enhanced Damage
+122% Enhanced Damage
+123% Enhanced Damage
+124% Enhanced Damage
+125% Enhanced Damage
+126% Enhanced Damage
+127% Enhanced Damage
+128% Enhanced Damage
+129% Enhanced Damage
+130% Enhanced Damage
+131% Enhanced Damage
+132% Enhanced Damage
+133% Enhanced Damage
+134% Enhanced Damage
+135% Enhanced Damage
+136% Enhanced Damage
+137% Enhanced Damage
+138% Enhanced Damage
+139% Enhanced Damage
+140% Enhanced Damage
+141% Enhanced Damage
+142% Enhanced Damage
+143% Enhanced Damage
+144% Enhanced Damage
+145% Enhanced Damage
+146% Enhanced Damage
+147% Enhanced Damage
+148% Enhanced Damage
+149% Enhanced Damage
+150% Enhanced Damage
+151% Enhanced Damage
+152% Enhanced Damage
+153% Enhanced Damage
+154% Enhanced Damage
+155% Enhanced Damage
+156% Enhanced Damage
+157% Enhanced Damage
+158% Enhanced Damage
+159% Enhanced Damage
+160% Enhanced Damage
+161% Enhanced Damage
+162% Enhanced Damage
+163% Enhanced Damage
+164% Enhanced Damage
+165% Enhanced Damage
+166% Enhanced Damage
+167% Enhanced Damage
+168% Enhanced Damage
+169% Enhanced Damage
+170% Enhanced Damage
+171% Enhanced Damage
+172% Enhanced Damage
+173% Enhanced Damage
+174% Enhanced Damage
+175% Enhanced Damage
+176% Enhanced Damage
+177% Enhanced Damage
+178% Enhanced Damage
+179% Enhanced Damage
+180% Enhanced Damage
+181% Enhanced Damage
+182% Enhanced Damage
+183% Enhanced Damage
+184% Enhanced Damage
+185% Enhanced Damage
+186% Enhanced Damage
+187% Enhanced Damage
+188% Enhanced Damage
+189% Enhanced Damage
+190% Enhanced Damage
+191% Enhanced Damage
+192% Enhanced Damage
+193% Enhanced Damage
+194% Enhanced Damage
+195% Enhanced Damage
+196% Enhanced Damage
+197% Enhanced Damage
+198% Enhanced Damage
+199% Enhanced Damage
+200% Enhanced Damage
+201% Enhanced Damage
+202% Enhanced Damage
+203% Enhanced Damage
+204% Enhanced Damage
+205% Enhanced Damage
+206% Enhanced Damage
+207% Enhanced Damage
+208% Enhanced Damage
+209% Enhanced Damage
+210% Enhanced Damage
+211% Enhanced Damage
+212% Enhanced Damage
+213% Enhanced Damage
+214% Enhanced Damage
+215% Enhanced Damage
+216% Enhanced Damage
+217% Enhanced Damage
+218% Enhanced Damage
+219% Enhanced Damage
+220% Enhanced Damage
+221% Enhanced Damage
+222% Enhanced Damage
+223% Enhanced Damage
+224% Enhanced Damage
+225% Enhanced Damage
+226% Enhanced Damage
+227% Enhanced Damage
+228% Enhanced Damage
