Label	Description
opm	Exploding Potion
gps	Rancid Gas Potion
ops	Oil Potion
gidbinn	Gidbinn
g33	The Gidbinn
d33	Decoy Gidbinn
leg	Wirt's Leg
Malus	Horadric Malus
hdm	Horadric Malus
hfh	Hell Forge Hammer
hst	Horadric Staff
msf	Shaft of the Horadric Staff
orifice	orifice
elx	Elixir
tbk	Tome of Town Portal
tsc	Scroll of Town Portal
ibk	Tome of Identify
isc	Scroll of Identify
RightClicktoUse	Right Click to Use
RightClicktoOpen	Right Click to Open
RightClicktoRead	Right Click to Read
InsertScrolls	Insert Scrolls
vps	Stamina Potion
yps	Antidote Potion
rvs	Rejuvenation Potion
rvl	Full Rejuvenation Potion
wms	Thawing Potion
amu	Amulet
vip	Top of the Horadric Staff
rin	Ring
gld	Gold
bks	Scroll of Inifuss
bkd	Key to the Cairn Stones
aqv	Arrows
tch	Torch
cqv	Bolts
Key	Key
key	Key
luv	The Black Tower Key
xyz	Right Click to permanently add 20 to Life}Potion of Life
shrine	shrine
teleport pad	Teleport Pad
j34	A Jade Figurine
g34	The Golden Bird
bbb	Lam Esen's Tome
LamTome	Lam Esen's Tome
box	Horadric Cube
tr1	Horadric Scroll
mss	Mephisto's Soulstone
ass	Right Click to learn skill of your choice}Book of Skill
ear	Ear
gcv	Chipped Amethyst
gfv	Flawed Amethyst
gsv	Amethyst
gzv	Flawless Amethyst
gpv	Perfect Amethyst
gcy	Chipped Topaz
gfy	Flawed Topaz
gsy	Topaz
gly	Flawless Topaz
gpy	Perfect Topaz
gcb	Chipped Sapphire
gfb	Flawed Sapphire
gsb	Sapphire
glb	Flawless Sapphire
gpb	Perfect Sapphire
gcg	Chipped Emerald
gfg	Flawed Emerald
glg	Flawless Emerald
gsg	Emerald
gpg	Perfect Emerald
gcr	Chipped Ruby
gfr	Flawed Ruby
gsr	Ruby
glr	Flawless Ruby
gpr	Perfect Ruby
gcw	Chipped Diamond
gfw	Flawed Diamond
gsw	Diamond
glw	Flawless Diamond
gpw	Perfect Diamond
hp1	Minor Healing Potion
hp2	Light Healing Potion
hp3	Healing Potion
hp4	Greater Healing Potion
hp5	Super Healing Potion
mp1	Minor Mana Potion
mp2	Light Mana Potion
mp3	Mana Potion
mp4	Greater Mana Potion
mp5	Super Mana Potion
hrb	Herb
skc	Chipped Skull
skf	Flawed Skull
sku	Skull
skl	Flawless Skull
skz	Perfect Skull
Beast	Beast
Eagle	Eagle
Raven	Raven
Viper	Viper
GhoulRI	Ghoul
Skull	Skull
Blood	Blood
Dread	Dread
Doom	Doom
Grim	Grim
Bone	Bone
Death	Death
Shadow	Shadow
Storm	Storm
Rune	Rune
PlagueRI	Plague
Stone	Stone
Wraith	Wraith
Spirit	Spirit
Demon	Demon
Cruel	Cruel
Empyrion	Empyrian
Bramble	Bramble
Pain	Pain
Loath	Loath
Glyph	Glyph
Imp	Imp
Fiend	Fiend
Hailstone	Hailstone
Gale	Gale
Dire	Dire
Soul	Soul
Brimstone	Brimstone
Corpse	Corpse
Carrion	Carrion
Holocaust	Armageddon
Havoc	Havoc
Bitter	Bitter
Entropy	Entropy
Chaos	Chaos
Order	Order
Rift	Rift
Corruption	Corruption
bite	Bite
scratch	Scratch
scalpel	Scalpel
fang	Fang
gutter	Gutter
thirst	Thirst
razor	Razor
scythe	Scythe
edge	Edge
saw	Saw
splitter	Splitter
cleaver	Cleaver
sever	Sever
sunder	Sunder
rend	Rend
mangler	Mangler
slayer	Slayer
reaver	Reaver
Spawn	Spawn
gnash	Gnash
star	Star
blow	Blow
smasher	Smasher
Bane	Bane
crusher	Crusher
breaker	Breaker
grinder	Grinder
crack	Crack
mallet	Mallet
knell	Knell
lance	Lance
spike	Spike
impaler	Impaler
skewer	Skewer
prod	Prod
scourge	Scourge
wand	Wand
wrack	Wrack
barb	Barb
needle	Needle
dart	Dart
bolt	Bolt
quarrel	Quarrel
fletch	Fletch
flight	Flight
nock	Nock
horn	Horn
stinger	Stinger
quill	Quill
goad	Goad
branch	Branch
spire	Spire
song	Song
call	Call
cry	Cry
spell	Spell
chant	Chant
weaver	Weaver
gnarl	Gnarl
visage	Visage
crest	Crest
circlet	Circlet
veil	Veil
hood	Hood
mask	Mask
brow	Brow
casque	Casque
visor	Visor
cowl	Cowl
hide	Hide
Pelt	Pelt
carapace	Carapace
coat	Coat
wrap	Wrap
suit	Suit
cloak	Cloak
shroud	Shroud
jack	Jack
mantle	Mantle
guard	Guard
badge	Badge
rock	Rock
aegis	Aegis
ward	Ward
tower	Tower
shield	Shield
wing	Wing
mark	Mark
emblem	Emblem
hand	Hand
fist	Fist
claw	Claw
clutches	Clutches
grip	Grip
grasp	Grasp
hold	Hold
touch	Touch
finger	Finger
knuckle	Knuckle
shank	Shank
spur	Spur
tread	Tread
stalker	Stalker
greave	Greaves
blazer	Blazer
nails	Nails
trample	Trample
Brogues	Brogues
track	Track
slippers	Slippers
clasp	Clasp
buckle	Buckle
harness	Harness
lock	Lock
fringe	Fringe
winding	Winding
chain	Chain
strap	Strap
lash	Lash
cord	Cord
knot	Knot
circle	Circle
loop	Loop
eye	Eye
turn	Turn
spiral	Spiral
coil	Coil
gyre	Gyre
band	Band
whorl	Whorl
talisman	Talisman
heart	Heart
noose	Noose
necklace	Necklace
collar	Collar
beads	Beads
torc	Torc
gorget	Gorget
scarab	Scarab
wood	Wood
brand	Brand
bludgeon	Bludgeon
cudgel	Cudgel
loom	Loom
harp	Harp
master	Master
barRI	Bar
hew	Hew
crook	Crook
mar	Mar
shell	Shell
stake	Stake
picket	Picket
pale	Pale
flange	Flange
Civerb's Vestments	Civerb's Vestments
Hsarus' Trim	Hsaru's Defense
Cleglaw's Brace	Cleglaw's Brace
Iratha's Finery	Iratha's Finery
Isenhart's Armory	Isenhart's Armory
Vidala's Rig	Vidala's Rig
Milabrega's Regalia	Milabrega's Regalia
Cathan's Traps	Cathan's Traps
Tancred's Battlegear	Tancred's Battlegear
Sigon's Complete Steel	Sigon's Complete Steel
Infernal Tools	Infernal Tools
Berserker's Garb	Berserker's Arsenal
Death's Disguise	Death's Disguise
Angelical Raiment	Angelic Raiment
Arctic Gear	Arctic Gear
Arcanna's Tricks	Arcanna's Tricks
Civerb's	Civerb's
Hsarus'	Hsaru's
Cleglaw's	Cleglaw's
Iratha's	Iratha's
Isenhart's	Isenhart's
Vidala's	Vidala's
Milabrega's	Milabrega's
Cathan's	Cathan's
Tancred's	Tancred's
Sigon's	Sigon's
Infernal	Infernal
Berserker's	Berserker's
Death's	Death's
Angelical	Angelic
Arctic	Arctic
Arcanna's	Arcanna's
Ward	Ward
Iron Heel	Iron Heel
Tooth	Tooth
Collar	Collar
Lightbrand	Lightbrand
Barb	Barb
Orb	Orb
Rule	Rule
Crowbill	Crowbill
Visor	Visor
Cranium	Cranium
Headgear	Headgear
Hand	Hand
Sickle	Sickle
Horn	Horn
Sign	Sign
Icon	Icon
Iron Fist	Iron Fist
Claw	Claw
Cuff	Cuff
Parry	Parry
Fetlock	Fetlock
Rod	Rod
Mesh	Mesh
Spine	Spine
Shelter	Shelter
Torch	Torch
Hauberk	Hauberk
Guard	Guard
Mantle	Mantle
Furs	Furs
Deathwand	Deathwand
CudgelSI3S	Cudgel
Iron Stay	Iron Stay
Pincers	Pincers
Coil	Coil
Case	Case
Ambush	Ambush
Diadem	Diadem
Visage	Visage
Hobnails	Hobnails
Gage	Gage
SignSI3S	Buckle
Hatchet	Hatchet
Touch	Touch
Halo	Halo
Binding	Binding
Head	Head
Horns	Horns
Snare	Snare
Robe	Robe
Sigil	Sigil
Weird	Weird
Sabot	Sabot
Wings	Wings
Mitts	Mitts
Flesh	Flesh
Cord	Cord
Seal	Seal
SkullSI5S	Skull
Wrap	Wrap
GuardSI6S	Guard
The Gnasher	The Gnasher
Deathspade	Deathspade
Bladebone	Bladebone
Mindrend	Skull Splitter
Rakescar	Rakescar
Fechmars Axe	Axe of Fechmar
Goreshovel	Goreshovel
The Chieftan	The Chieftain
Brainhew	Brainhew
The Humongous	Humongous
Iros Torch	Torch of Iro
Maelstromwrath	Maelstrom
Gravenspine	Gravenspine
Umes Lament	Ume's Lament
Felloak	Felloak
Knell Striker	Knell Striker
Rusthandle	Rusthandle
Stormeye	Stormeye
Stoutnail	Stoutnail
Crushflange	Crushflange
Bloodrise	Bloodrise
The Generals Tan Do Li Ga	The General's Tan Do Li Ga
Ironstone	Ironstone
Bonesob	Bonesnap
Steeldriver	Steeldriver
Rixots Keen	Rixot's Keen
Blood Crescent	Blood Crescent
Krintizs Skewer	Skewer of Krintiz
Gleamscythe	Gleamscythe
Azurewrath	Azurewrath
Griswolds Edge	Griswold's Edge
Hellplague	Hellplague
Culwens Point	Culwen's Point
Shadowfang	Shadowfang
Soulflay	Soulflay
Kinemils Awl	Kinemil's Awl
Blacktongue	Blacktongue
Ripsaw	Ripsaw
The Patriarch	The Patriarch
Gull	Gull
The Diggler	The Diggler
The Jade Tan Do	The Jade Tan Do
Irices Shard	Spectral Shard
The Dragon Chang	The Dragon Chang
Razortine	Razortine
Bloodthief	Bloodthief
Lance of Yaggai	Lance of Yaggai
The Tannr Gorerod	The Tannr Gorerod
Dimoaks Hew	Dimoak's Hew
Steelgoad	Steelgoad
Soul Harvest	Soul Harvest
The Battlebranch	The Battlebranch
Woestave	Woestave
The Grim Reaper	The Grim Reaper
Bane Ash	Bane Ash
Serpent Lord	Serpent Lord
Lazarus Spire	Spire of Lazarus
The Salamander	The Salamander
The Iron Jang Bong	The Iron Jang Bong
Pluckeye	Pluckeye
Witherstring	Witherstring
Rimeraven	Raven Claw
Piercerib	Rogue's Bow
Pullspite	Stormstrike
Wizendraw	Wizendraw
Hellclap	Hellclap
Blastbark	Blastbark
Leadcrow	Leadcrow
Ichorsting	Ichorsting
Hellcast	Hellcast
Doomspittle	Doomslinger
War Bonnet	Biggin's Bonnet
Tarnhelm	Tarnhelm
Coif of Glory	Coif of Glory
Duskdeep	Duskdeep
Wormskull	Wormskull
Howltusk	Howltusk
Undead Crown	Undead Crown
The Face of Horror	The Face of Horror
Greyform	Greyform
Blinkbats Form	Blinkbat's Form
The Centurion	The Centurion
Twitchthroe	Twitchthroe
Darkglow	Darkglow
Hawkmail	Hawkmail
Sparking Mail	Sparking Mail
Venomsward	Venom Ward
Iceblink	Iceblink
Boneflesh	Boneflesh
Rockfleece	Rockfleece
Rattlecage	Rattlecage
Goldskin	Goldskin
Victors Silk	Silks of the Victor
Heavenly Garb	Heavenly Garb
Pelta Lunata	Pelta Lunata
Umbral Disk	Umbral Disk
Stormguild	Stormguild
Wall of the Eyeless	Wall of the Eyeless
Swordback Hold	Swordback Hold
Steelclash	Steelclash
Bverrit Keep	Bverrit Keep
The Ward	The Ward
The Hand of Broc	The Hand of Broc
Bloodfist	Bloodfist
Chance Guards	Chance Guards
Magefist	Magefist
Frostburn	Frostburn
Hotspur	Hotspur
Gorefoot	Gorefoot
Treads of Cthon	Treads of Cthon
Goblin Toe	Goblin Toe
Tearhaunch	Tearhaunch
Lenyms Cord	Lenymo
Snakecord	Snakecord
Nightsmoke	Nightsmoke
Goldwrap	Goldwrap
Bladebuckle	Bladebuckle
Nokozan Relic	Nokozan Relic
The Eye of Etlich	The Eye of Etlich
The Mahim-Oak Curio	The Mahim-Oak Curio
Nagelring	Nagelring
Manald Heal	Manald Heal
Gorgethroat	Gorgethroat
Amulet of the Viper	Amulet of the Viper
Staff of Kings	Staff of Kings
Horadric Staff	Horadric Staff
Hell Forge Hammer	Hell Forge Hammer
The Stone of Jordan	The Stone of Jordan
GloomUM	Gloom
Gray	Gray
DireUM	Dire
Black	Black
ShadowUM	Shadow
Haze	Haze
Wind	Wind
StormUM	Storm
Warp	Warp
Night	Night
Moon	Moon
Star	Star
Pit	Pit
Fire	Flame
Cold	Ice
Seethe	Seethe
SharpUM	Sharp
AshUM	Ash
Blade	Blade
SteelUM	Steel
StoneUM	Stone
Rust	Rust
Mold	Mold
Blight	Blight
Plague	Plague
Rot	Rot
Ooze	Ooze
Puke	Puke
Snot	Snot
Bile	Bile
BloodUM	Blood
Pulse	Pulse
Gut	Gut
Gore	Gore
FleshUM	Flesh
BoneUM	Bone
SpineUM	Spine
Mind	Mind
SpiritUM	Spirit
SoulUM	Soul
Wrath	Wrath
GriefUM	Grief
Foul	Foul
Vile	Vile
Sin	Sin
ChaosUM	Chaos
DreadUM	Dread
DoomUM	Doom
BaneUM	Bane
DeathUM	Death
ViperUM	Viper
Dragon	Dragon
Devil	Devil
touchUM	Touch
spellUM	Spell
feast	Feast
wound	Wound
grin	Grin
maim	Maim
hack	Hack
biteUM	Bite
rendUM	Rend
burn	Burn
rip	Ripper
kill	Kill
callUM	Call
vex	Vex
jade	Jade
web	Web
shieldUM	Shield
KillerUM	Killer
RazorUM	Razor
drinker	Drinker
shifter	Shifter
crawler	Crawler
dancer	Dancer
bender	Bender
weaverUM	Weaver
eater	Eater
widow	Widow
maggot	Maggot
spawn	Spawn
wight	Wight
GrumbleUM	Grumble
GrowlerUM	Growler
SnarlUM	Snarl
wolf	Wolf
crow	Crow
raven	Raven
hawk	Hawk
cloud	Cloud
BangUM	Bang
head	Head
skullUM	Skull
browUM	Brow
eyeUM	Eye
maw	Maw
tongue	Tongue
fangUM	Fang
hornUM	Horn
thorn	Thorn
clawUM	Claw
fistUM	Fist
heartUM	Heart
shankUM	Shank
skinUM	Skin
wingUM	Wing
pox	Pox
fester	Fester
blister	Blister
pus	Pus
SlimeUM	Slime
drool	Drool
froth	Froth
sludge	Sludge
venom	Venom
poison	Poison
break	Break
shard	Shard
flame	Flame
maul	Maul
thirstUM	Thirst
lust	Lust
the Hammer	the Hammer
the Axe	the Axe
the Sharp	the Sharp
the Jagged	the Jagged
the Flayer	the Flayer
the Slasher	the Slasher
the Impaler	the Impaler
the Hunter	the Hunter
the Slayer	the Slayer
the Mauler	the Mauler
the Destroyer	the Destroyer
theQuick	the Quick
the Witch	the Witch
the Mad	the Mad
the Wraith	the Wraith
the Shade	the Shade
the Dead	the Dead
the Unholy	the Unholy
the Howler	the Howler
the Grim	the Grim
the Dark	the Dark
the Tainted	the Tainted
the Unclean	the Unclean
the Hungry	the Hungry
the Cold	the Cold
The Cow King	The Cow King
Grand Vizier of Chaos	Grand Vizier of Chaos
Lord De Seis	Lord De Seis
Infector of Souls	Infector of Souls
Riftwraith the Cannibal	Riftwraith the Cannibal
Taintbreeder	Taintbreeder
The Tormentor	The Tormentor
Winged Death	Darkwing
Maffer Dragonhand	Maffer Dragonhand
Wyand Voidfinger	Wyand Voidbringer
Toorc Icefist	Toorc Icefist
Bremm Sparkfist	Bremm Sparkfist
Geleb Flamefinger	Geleb Flamefinger
Ismail Vilehand	Ismail Vilehand
Icehawk Riftwing	Icehawk Riftwing
Sarina the Battlemaid	Battlemaid Sarina
Stormtree	Stormtree
Witch Doctor Endugu	Witch Doctor Endugu
Web Mage the Burning	Sszark the Burning
Bishibosh	Bishibosh
Bonebreak	Bonebreaker
Coldcrow	Coldcrow
Rakanishu	Rakanishu
Treehead WoodFist	Treehead WoodFist
Griswold	Griswold
The Countess	The Countess
Pitspawn Fouldog	Pitspawn Fouldog
Flamespike the Crawler	Flamespike the Crawler
Boneash	Bone Ash
Radament	Radament
Bloodwitch the Wild	Bloodwitch the Wild
Fangskin	Fangskin
Beetleburst	Beetleburst
Leatherarm	Creeping Feature
Coldworm the Burrower	Coldworm the Burrower
Fire Eye	Fire Eye
Dark Elder	Dark Elder
The Summoner	The Summoner
Ancient Kaa the Soulless	Ancient Kaa the Soulless
The Smith	The Smith
DeckardCain	Deckard Cain
Gheed	Gheed
Akara	Akara
Kashya	Kashya
Charsi	Charsi
Wariv	Warriv
Warriv	Warriv
Rogue	Rogue
StygianDoll	Stygian Doll
SoulKiller	Soul Killer
Flayer	Flayer
Fetish	Fetish
RatMan	Rat Man
Undead StygianDoll	Undead Stygian Doll
Undead SoulKiller	Undead Soul Killer
Undead Flayer	Undead Flayer
Undead Fetish	Undead Fetish
Undead RatMan	Undead Rat Man
DarkFamiliar	Dark Familiar
BloodDiver	Blood Diver
Gloombat	Gloombat
DesertWing	Desert Wing
Banished	The Banished
BloodLord	Blood Lord
DarkLord	Dark Lord
NightLord	Night Lord
GhoulLord	Ghoul Lord
Spikefist	Spikefist
Thrasher	Thrasher
BrambleHulk	Bramble Hulk
ThornedHulk	Thorned Hulk
SpiderMagus	Spider Magus
FlameSpider	Flame Spider
PoisonSpinner	Poison Spinner
SandFisher	Sand Fisher
Arach	Arach
BloodWing	Blood Wing
BloodHook	Blood Hook
Feeder	Feeder
Sucker	Sucker
WingedNightmare	Winged Nightmare
HellBuzzard	Hell Buzzard
UndeadScavenger	Undead Scavenger
CarrionBird	Carrion Bird
Unraveler	Unraveler
Guardian	Guardian
HollowOne	Hollow One
Horadrim Ancient	Horadrim Ancient
AlbinoRoach	Bone Scarab
SteelWeevil	Steel Scarab
Scarab	Scarab
SandWarrior	Death Beetle
DungSoldier	Dung Soldier
HellSwarm	Hell Swarm
PlagueBugs	Plague Bugs
BlackLocusts	Black Locusts
Itchies	Itchies
HellCat	Hell Cat
NightTiger	Night Tiger
SaberCat	Saber Cat
Huntress	Huntress
RazorPitDemon	Cliff Lurker
TreeLurker	Tree Lurker
CaveLeaper	Cave Leaper
TombCreeper	Tomb Creeper
SandLeaper	Sand Leaper
TombViper	Tomb Viper
PitViper	Pit Viper
Salamander	Salamander
ClawViper	Claw Viper
SerpentMagus	Serpent Magus
WorldKiller	Blood Maggot
GiantLamprey	Giant Lamprey
Devourer	Devourer
RockWorm	Rock Worm
SandMaggot	Sand Maggot
JungleUrchin	Bush Barb
RazorSpine	Razor Spine
ThornBeast	Thorn Beast
SpikeFiend	Spike Fiend
QuillRat	Quill Rat
HellClan	Hell Clan
MoonClan	Moon Clan
NightClan	Night Clan
DeathClan	Death Clan
BloodClan	Blood Clan
TempleGuard	Temple Guard
DoomApe	Doom Ape
JungleHunter	Jungle Hunter
